index,username,tweet,timestamp
1575,b'SFBARTalert ',b'10 min delay at POWL in SFO and MLBR dirs due to an earlier equipment prob on a train.',1/4/13 8:50
1576,b'SFBARTalert ',"b'10 to 15 min delay in transbay tube in PITT, DUBL, SFO and MLBR dirs due to track maint.'",28/3/13 22:30
1577,b'SFBARTalert ',b'GLEN stn has re-opened for normal train svc.',27/3/13 18:09
1578,b'SFBARTalert ',b'BART recovering: major delay system wide.',27/3/13 18:08
1579,b'SFBARTalert ',b'Trains are not stopping at GLEN due to a person under a train.',27/3/13 16:05
1580,b'SFBARTalert ',b'BART svc has stopped at GLEN due to a person under a train.',27/3/13 16:03
1581,b'SFBARTalert ',"b'Major delay at GLEN in SFO, MLBR and East Bay dirs due to a person under a train.'",27/3/13 16:00
1582,b'SFBARTalert ',b'BART recovering: trains are now stopping at DBRK due to an earlier police activity.',21/3/13 15:24
1583,b'SFBARTalert ',b'Trains are not stopping at DBRK due to police activity.',21/3/13 15:21
1584,b'SFBARTalert ',"b'10 min delay in transbay tube in PITT, DUBL, SFO and MLBR dirs due to track maint.'",20/3/13 22:15
1585,b'SFBARTalert ',b'BART recovering: POWL stn has reopened and 15-20 min delays system wide due to police activity.',19/3/13 8:11
1586,b'SFBARTalert ',b'BART recovering: svc has resumed to normal operations on SF line and POWL stn has now reopened.',19/3/13 8:00
1587,b'SFBARTalert ',b'Major delay system wide due to police activity at POWL stn.  trains are not running through POWL -.',19/3/13 7:43
1588,b'SFBARTalert ',b'Stn closure at POWL due to police activity.',19/3/13 7:32
1589,b'SFBARTalert ',"b'15-20 min delay on SF line in SFO, MLBR and East Bay dirs due to equip prob.'",17/3/13 12:54
1590,b'SFBARTalert ',"b'BART recovering: 10 min delay between HAYW and SHAY in FRMT, RICH and DALY dirs due to person(s) on track.'",16/3/13 15:39
1591,b'SFBARTalert ',b'BART recovering: 10 min delay at SANL in DUBL and FRMT dirs due to equip prob.',13/3/13 18:18
1592,b'SFBARTalert ',"b'10 min delay between SF stns and East Bay stns in PITT, FRMT and RICH dirs.'",11/3/13 17:40
1593,b'SFBARTalert ',"b'BART recovering: 15 min delay on RICH line in FRMT, RICH and MLBR dirs due to earlier power issues.'",11/3/13 11:25
1594,b'SFBARTalert ',"b'Major delay on RICH line in FRMT, RICH and MLBR dirs due to a power issue between ASBY and berkeley.'",11/3/13 11:13
1595,b'SFBARTalert ',b'BART recovering: 15 min delay at DALY in East Bay dir due to equip prob.',8/3/13 5:39
1596,b'SFBARTalert ',b'10 min delay in SFO dir due to track maint.',7/3/13 9:49
1597,b'SFBARTalert ',"b'BART recovering: major delay on DALY line in SFO, MLBR and East Bay dirs due to equip prob.'",4/3/13 20:33
1598,b'SFBARTalert ',b'Major delay in transbay tube between EMBR and WOAK in SF and East Bay dirs due to a prob currently being investigated.',4/3/13 19:39
1599,b'SFBARTalert ',b'5-10 min delay system wide due to earlier equipment probs on trains.',28/2/13 8:08
1600,b'SFBARTalert ',b'10 min delay at COLS in RICH and DALY dirs due to a medical emergency.',26/2/13 15:10
1601,b'SFBARTalert ',b'10 min delay on FRMT line in RICH and DALY dirs due to equip prob.',26/2/13 12:19
1602,b'SFBARTalert ',b'10-15 min delay on PITT line in SF dir due to a medical emergency.',25/2/13 7:09
1603,b'SFBARTalert ',b'BART recovering: major delay between DELN and RICH on RICH line in RICH dir due to police activity.',22/2/13 19:56
1604,b'SFBARTalert ',b'BART recovering: major delay at 24TH on DALY line in East Bay dir due to a medical emergency.',20/2/13 16:18
1605,b'SFBARTalert ',b'BART recovering: 15-20 min delay system wide due to police activity in downtown OAK area.',15/2/13 10:36
1606,b'SFBARTalert ',"b'10 min delay in downtown OAK in PITT, FRMT, RICH and SF dirs due to police activity.'",15/2/13 10:11
1607,b'SFBARTalert ',b'10-15 min delay between SFO and SBRN in PITT dir due to equip prob.',14/2/13 19:41
1608,b'SFBARTalert ',b'BART recovering: major delay on DALY line in East Bay dir due to equip prob.',14/2/13 16:08
1609,b'SFBARTalert ',b'10-15 min delay at 16TH in East Bay dir due to equip prob.',14/2/13 15:35
1610,b'SFBARTalert ',b'BART recovering: 10-15 min delay at DALY in SFO and MLBR dirs due to equip prob.',13/2/13 9:56
1611,b'SFBARTalert ',b'A a/c transit bus bridge has been established between PLZA. Del norte and RICH stns. Pls show shuttle driver your BART ticket for a free',2/2/13 13:38
1612,b'SFBARTalert ',b'20 min delay at PLZA in FRMT dir due to police activity.',2/2/13 12:31
1613,b'SFBARTalert ',b'BART svc has stopped between PLZA and RICH due to police activity. RICH and DELN stns are closed until further notice. Trains on RICH line',2/2/13 12:08
1614,b'SFBARTalert ',b'BART recovering: 5-10 min delay system wide due to earlier probs in trackway on SF line.',31/1/13 9:07
1615,b'SFBARTalert ',b'15-30 min delay on DALY line in PITT and RICH dirs due to equip prob.',31/1/13 6:14
1616,b'SFBARTalert ',"b'10-15 min delay in transbay tube in SFO, MLBR and East Bay dirs due to track maint.'",30/1/13 21:47
1617,b'SFBARTalert ',b'BART recovering: 10 min delay on FRMT line in DALY dir due to police activity.',30/1/13 19:26
1618,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in East Bay dir due to an earlier equipment prob on a train.',30/1/13 7:35
1619,b'SFBARTalert ',"b'BART recovering: 15-20 min delay on FRMT line in DUBL, FRMT, RICH and DALY dirs due to an earlier medical emergency.'",28/1/13 8:35
1620,b'SFBARTalert ',b'10-15 min delay system wide due to an earlier disabled train.',28/1/13 8:22
1621,b'SFBARTalert ',b'Expect up to a 15 min delay at SHAY in FRMT dir due to track maint.',27/1/13 8:14
1622,b'SFBARTalert ',"b'10 to 15 min delay in transbay tube in PITT, DUBL, SFO and MLBR dirs due to track maint.'",24/1/13 22:20
1623,b'SFBARTalert ',"b'10-15 min delay at DALY in SFO, SF and East Bay dirs due to police activity.'",24/1/13 14:17
1624,b'SFBARTalert ',b'BART recovering: 10 min delay at NCON in SFO dir due to an earlier equipment prob on track.',24/1/13 7:52
1625,b'SFBARTalert ',b'10 min delay at downtown SF stns in East Bay dir due to equip prob.',23/1/13 7:37
1626,b'SFBARTalert ',b'10 min delay at LAKE in DUBL and FRMT dirs due to earlier track maintenance.',23/1/13 5:22
1627,b'SFBARTalert ',b'Major delay system wide due to a technical prob.',21/1/13 6:06
1628,b'SFBARTalert ',b'Partial stn closure at BAYF stn due to police activity.   FRMT and DUBL trains will stop at bayfair stn. RICH and DALY trains will run',19/1/13 18:31
1629,b'SFBARTalert ',b'Stn closure at BAYF due to police activity. Trains are running through BAYF without stopping. We have 3 a/c transit buses making loops',19/1/13 13:46
1630,b'SFBARTalert ',b'Trains are not stopping between BAYF due to police activity.',19/1/13 12:27
1631,b'SFBARTalert ',b'15 min delay between UCTY and SHAY on FRMT line in FRMT and RICH dirs due to equip prob.',18/1/13 21:37
1632,b'SFBARTalert ',"b'BART recovering: 10-15 min delay at BAYF in DUBL, FRMT and RICH dirs due to earlier equipment probs on track.'",17/1/13 5:26
1633,b'SFBARTalert ',b'10 min delay at MACR in PITT and RICH dirs due to equip prob.',16/1/13 8:39
1634,b'SFBARTalert ',b'5-10 min delay at PHIL in SFO and DALY dirs due to a power issue between PHIL and WCRK.',16/1/13 7:51
1635,b'SFBARTalert ',b'Automated service advisories are back online here at @SFBARTalert -- thanks for your patience!',14/1/13 17:01
1636,b'SFBARTalert ',b'Updates are temporarily unavailable.',14/1/13 16:20
1637,b'SFBARTalert ',b'Expect a 10-20 min delay at LAFY in PITT dir due to track maint.',12/1/13 12:04
1638,b'SFBARTalert ',b'15 min delay between DALY and COLM on SFO line in SFO dir due to equip prob.',11/1/13 17:36
1639,b'SFBARTalert ',b'BART recovering: 5-10 min delay system wide due to earlier mechanical probs and police matters on-board trains.',11/1/13 8:52
1640,b'SFBARTalert ',b'10 min delay in downtown OAK in SFO and MLBR dirs due to police activity.',11/1/13 8:31
1641,b'SFBARTalert ',b'Major delay at SF stns in SFO and East Bay dirs due to equip prob.',7/1/13 17:35
1642,b'SFBARTalert ',"b'BART recovering: 15-20 min delay in PITT, DUBL, SFO and MLBR dirs due to equip prob near DALY stn.'",6/1/13 14:11
1643,b'SFBARTalert ',b'BART recovering: major delay on DALY line in East Bay dir due to equip prob.',1/1/13 2:20
1644,b'SFBARTalert ',b'BART recovering: 10-15 min delay system wide due to an earlier  disabled train on SF line.',28/12/12 9:12
1645,b'SFBARTalert ',"b'Major delay between BALB and DALY on DALY line in SFO, MLBR, DALY and East Bay dirs due to equip prob.'",28/12/12 7:46
1646,b'SFBARTalert ',b'BART recovering: 15 min delay on PITT line in SFO and MLBR dirs.',27/12/12 22:54
1647,b'SFBARTalert ',"b'Major delay at CONC on PITT line in PITT, SFO and MLBR dirs due to police activity.'",27/12/12 22:43
1648,b'SFBARTalert ',b'BART is running on a normal weekday schedule without extra morning commute trains from CONC line to SF.',24/12/12 6:15
1649,b'SFBARTalert ',b'Expect a 10-15 min delay at BAYF stn in FRMT dir due to track maint.',23/12/12 9:04
1650,b'SFBARTalert ',"b'BART recovering: 15-20 min delay in downtown OAK in SFO, MLBR and SF dirs due to an earlier disabled train.'",19/12/12 10:47
1651,b'SFBARTalert ',b'10 to 15 min delay at north CONC/martinez in SFO and DALY dirs due to equip prob.',18/12/12 18:05
1652,b'SFBARTalert ',b'Stn closure at DUBL due to an equipment possible natural gas leak at stn. All DUBL pleasanton trains will terminate at WDUB stn.',17/12/12 12:03
1653,b'SFBARTalert ',b'BART recovering: 10 min delay in MONT dir due to equip prob.',13/12/12 6:58
1654,b'SFBARTalert ',b'10-15 min delay on PITT line in PITT and SFO dirs due to unscheduled track repairs at PHIL.',13/12/12 5:19
1655,b'SFBARTalert ',b'BART recovering: 15 min delay at BAYF in DUBL and FRMT dirs due to a medical emergency.',11/12/12 13:59
1656,b'SFBARTalert ',b'BART recovering: 5-10 min delay at SF stns in East Bay dir due to an earlier equipment prob on a train.',11/12/12 7:57
1657,b'SFBARTalert ',"b'BART recovering: major delay at 16TH on DALY line in SFO, MLBR and DALY dirs due to a medical emergency.'",10/12/12 13:58
1658,b'SFBARTalert ',"b'10 min delay in SFO, MLBR and DALY dirs due to a medical emergency at 16th st/mission.'",10/12/12 13:49
1659,b'SFBARTalert ',b'FRMT line riders pls expect a 15 min delay in FRMT dir and a 5 min delay in RICH dir due to track maint.',9/12/12 11:32
1660,b'SFBARTalert ',b'Trains are not stopping at 12TH due to police activity.',6/12/12 21:58
1661,b'SFBARTalert ',b'Major delay system wide due to a computer prob.',2/12/12 14:16
1662,b'SFBARTalert ',"b'BART recovering: 10 to 15 min delay at WOAK in SFO, MLBR and East Bay dirs due to police activity.'",27/11/12 15:04
1663,b'SFBARTalert ',b'10 min delay at PHIL in SF dir and a 15 min delay at LAFY in PITT dir due to equip prob.',26/11/12 7:21
1664,b'SFBARTalert ',b'10 min delay on PITT line in PITT dir.  due to a pg& e power outage.',21/11/12 18:04
1665,b'SFBARTalert ',b'10-15 min delay on DALY line in PITT and RICH dirs due to equip prob.',21/11/12 6:38
1666,b'SFBARTalert ',b'We have a 5-10 min delay systemwide due to weather related issues.',16/11/12 8:43
1667,b'SFBARTalert ',b'15 min delay at peninsula stns due to equip prob.',16/11/12 8:31
1668,b'SFBARTalert ',b'BART recovering: 10-15 min delay system wide due to an earlier obstruction on track in ASBY area.',9/11/12 5:30
1669,b'SFBARTalert ',"b'BART recovering: 5-10 min delay at SSAN in PITT, RICH, SFO and MLBR dirs due to equip prob.'",8/11/12 5:58
1670,b'SFBARTalert ',"b'10- min delay at 24TH in SFO, MLBR and DALY dirs due to a medical emergency.'",6/11/12 15:22
1671,b'SFBARTalert ',b'5-10 min delay system wide due to SF giants parade.',31/10/12 9:45
1672,b'SFBARTalert ',"b'Major delay on PITT line in PITT, SFO and MLBR dirs due to equip prob.'",30/10/12 15:00
1673,b'SFBARTalert ',b'15 min delay between SHAY and UCTY in RICH and DALY dirs due to equip prob.',30/10/12 7:37
1674,b'SFBARTalert ',"b'Major delay at EMBR on DALY line in SFO, MLBR and East Bay dirs due to a person under a train.'",27/10/12 20:09
1675,b'SFBARTalert ',b'15 min delay at WOAK in East Bay dir due to a medical emergency.',27/10/12 12:57
1676,b'SFBARTalert ',b'BART recovering: major delay at HAYW in FRMT and RICH dirs due to police activity.',26/10/12 22:20
1677,b'SFBARTalert ',b'BART svc has stopped between HAYW and SHAY on FRMT line in FRMT and RICH dirs due to person(s) on track.',26/10/12 21:59
1678,b'SFBARTalert ',b'BART recovering: 10-15 min delay on DALY line in PITT and RICH dirs due to police activity.',26/10/12 6:58
1679,b'SFBARTalert ',b'13 min delay at DALY in PITT and DUBL dirs due to track maint.',26/10/12 4:30
1680,b'SFBARTalert ',b'15 min delay at SF stns in PITT dir due to equip prob.',24/10/12 5:37
1681,b'SFBARTalert ',b'15 min delay at CONC in PITT and SFO dirs due to obstruction.',20/10/12 0:03
1682,b'SFBARTalert ',"b'10 min delay between SF stns and East Bay stns in PITT, DUBL, FRMT and RICH dirs due to equip prob.'",18/10/12 17:14
1683,b'SFBARTalert ',"b'Major delay in transbay tube in PITT, DUBL, SFO, MLBR and DALY dirs.'",14/10/12 19:15
1684,b'SFBARTalert ',"b'15 min delay on DALY line in SFO, MLBR and DALY dirs due to equip prob.'",11/10/12 10:02
1685,b'SFBARTalert ',b'BART recovering: major delay system wide due to equip prob.',10/10/12 18:48
1686,b'SFBARTalert ',"b'Major delay in transbay tube in SFO, MLBR and East Bay dirs due to equip prob.'",10/10/12 18:13
1687,b'SFBARTalert ',"b'BART recovering: 15 min delay at HAYW in FRMT, RICH and DALY dirs due to police activity.'",9/10/12 13:53
1688,b'SFBARTalert ',b'Major delay on FRMT line in FRMT and RICH dirs due to police activity.',9/10/12 13:44
1689,b'SFBARTalert ',b'BART recovering: 5-15 min delay system wide due to an earlier disabled maintenance vehicle.',4/10/12 6:26
1690,b'SFBARTalert ',"b'Major delay in downtown OAK in FRMT, SFO and MLBR dirs due to a disabled maintenance vehicle on track.'",4/10/12 4:52
1691,b'SFBARTalert ',b'Stn closure at ASBY due to a person under a train.',25/9/12 19:06
1692,b'SFBARTalert ',b'Stn closure at ASBY due to a prob currently being investigated.',25/9/12 18:50
1693,b'SFBARTalert ',b'7-10 min delay at ORIN in PITT dir due to single tracking between ORIN and LAFY.',25/9/12 10:55
1694,b'SFBARTalert ',b'10 min delay at EMBR in SFO and MLBR dirs due to an earlier police matter and a train with a mechanical prob.',25/9/12 9:07
1695,b'SFBARTalert ',b'BART recovering: 15-20 min delay between BAYF and FRMT in FRMT and RICH dirs due to equip prob.',23/9/12 9:28
1696,b'SFBARTalert ',b'BART svc has stopped between BAYF and UCTY on FRMT line due to equip prob. Ac transit is providing mutual aide between these 2 stns for bus',23/9/12 7:39
1697,b'SFBARTalert ',b'Trains are not stopping at 16TH due to police activity.',20/9/12 23:06
1698,b'SFBARTalert ',"b'BART recovering: major delay in PITT, DUBL, SFO and MLBR dirs due to equip prob.'",16/9/12 14:43
1699,b'SFBARTalert ',"b'Major delay at CIVC in SFO, MLBR and East Bay dirs due to equip prob.'",16/9/12 14:02
1700,b'SFBARTalert ',b'Stn closure at CIVC due to equip prob.',16/9/12 13:49
1701,b'SFBARTalert ',b'20 min delay in East Bay dir due to equip prob.',16/9/12 13:44
1702,b'SFBARTalert ',b'10 min delay system wide due to a technical prob.',13/9/12 14:31
1703,b'SFBARTalert ',"b'BART recovering: 15 min delay at POWL on DALY line in SFO, MLBR and DALY dirs due to a medical emergency.'",11/9/12 19:33
1704,b'SFBARTalert ',b'10 min delay at LAFY in SF dir due to police activity.',7/9/12 17:44
1705,b'SFBARTalert ',b'10 min delay between SBRN in SF and East Bay dirs due to equip prob.',7/9/12 16:44
1706,b'SFBARTalert ',b'BART is recovering from several earlier probs. Major delay system wide due to equip prob at coliseum and an earlier police action at',7/9/12 9:10
1707,b'SFBARTalert ',b'15 min delay at 12TH in RICH dir due to police activity.',7/9/12 9:00
1708,b'SFBARTalert ',b'BART recovering: major delay system wide due to a medical emergency at lake merrit stn.',5/9/12 17:33
1709,b'SFBARTalert ',b'Major delay at LAKE in DUBL and FRMT dirs due to a medical emergency.',5/9/12 16:58
1710,b'SFBARTalert ',b'Expect up to a 15 min delay at SHAY stn in FRMT dir due to track maint.',2/9/12 8:42
1711,b'SFBARTalert ',b'10 min delay on FRMT line in RICH dir due to person(s) on track.',1/9/12 18:23
1712,b'SFBARTalert ',"b'BART recovering: major delay at FTVL on FRMT line in DUBL, FRMT, RICH and DALY dirs.  due to a fire near trackway.'",29/8/12 14:58
1713,b'SFBARTalert ',b'15 min delay at north CONC/martinez in PITT and SFO dirs due to track maint.',25/8/12 10:25
1714,b'SFBARTalert ',"b'15 min delay at 24TH on DALY line in SFO, DALY and East Bay dirs due to equip prob.'",24/8/12 18:33
1715,b'SFBARTalert ',b'10 min delay at WOAK to all East Bay locations due to equip prob.',20/8/12 6:31
1716,b'SFBARTalert ',b'BART recovering: 10 min delay on FRMT line in RICH and DALY dirs due to an earlier police matter on a train.',15/8/12 8:27
1717,b'SFBARTalert ',"b'10 min delay at downtown SF stns in SFO, MLBR and East Bay dirs due to an earlier police matter at CIVC stn.'",14/8/12 11:02
1718,b'SFBARTalert ',b'Major delay at LAKE in DUBL and FRMT dirs due to a person under a train.',10/8/12 15:03
1719,b'SFBARTalert ',b'Stn closure at LAKE due to a person under a train.',10/8/12 15:02
1720,b'SFBARTalert ',b'BART recovering: major delay system wide due to equip prob.',8/8/12 18:35
